"","Term","Ont","N","DE","P.DE"
"1","localization","BP",5950,97,7.83783586401135e-07
"2","regulation of locomotion","BP",1018,28,3.22974227639557e-06
"3","regulation of cell motility","BP",939,26,6.5872318274481e-06
"4","system development","BP",4746,79,6.88507078388389e-06
"5","regulation of cell migration","BP",892,25,8.13890763183765e-06
"6","regulation of cellular component movement","BP",1028,27,1.12567003356822e-05
"7","morphogenesis of a branching epithelium","BP",221,11,2.27091380473361e-05
"8","regulation of multicellular organismal process","BP",3248,58,2.47350194011442e-05
"9","neurotransmitter metabolic process","BP",147,9,2.53533544776549e-05
"10","ameboidal-type cell migration","BP",406,15,2.69810178227453e-05
"11","multicellular organism development","BP",5362,84,3.26133383170256e-05
"12","regulation of localization","BP",2835,52,3.5857221821553e-05
"13","morphogenesis of a branching structure","BP",240,11,4.82674941136094e-05
"14","cell migration","BP",1447,32,5.16041883135045e-05
"15","positive regulation of biological process","BP",6171,92,7.93528240989511e-05
"16","anatomical structure development","BP",5871,88,0.000103252113530627
"17","regulation of biological quality","BP",4051,66,0.000104424445640596
"18","integrin activation","BP",24,4,0.00010496283532045
"19","regulation of transcription involved in lymphatic endothelial cell fate commitment","BP",2,2,0.000108769029705996
"20","neurotransmitter biosynthetic process","BP",104,7,0.000112430792512919
"21","positive regulation of cellular process","BP",5469,83,0.000118439199705001
"22","extracellular matrix assembly","BP",25,4,0.000123933932195451
"23","regulation of epithelial cell migration","BP",225,10,0.000136784599103537
"24","mesenchyme development","BP",272,11,0.000146839687641562
"25","cell development","BP",2406,44,0.000171649448166388
"26","embryonic camera-type eye formation","BP",11,3,0.000174876635836228
"27","regulation of response to external stimulus","BP",770,20,0.000186805806241788
"28","animal organ development","BP",3504,58,0.000206296342239013
"29","negative regulation of locomotion","BP",332,12,0.000210635821651258
"30","ion transport","BP",1565,32,0.000218144136166831
"31","developmental process","BP",6258,91,0.000227959444186508
"32","cell motility","BP",1595,32,0.000305067813618849
"33","localization of cell","BP",1595,32,0.000305067813618849
"34","lymphatic endothelial cell fate commitment","BP",3,2,0.00032405156151538
"35","locomotion","BP",1817,35,0.000335598780033564
"36","transport","BP",4398,68,0.000378445711012034
"37","regulation of integrin activation","BP",15,3,0.000467535106021762
"38","mesenchymal cell differentiation","BP",216,9,0.000471430872564908
